,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max,Temp,Wind Speed
0,Hambantota,0.0,LK,1538549916.0,97.0,6.12,81.12,83.34,83.34,2.26
0,Aktau,0.0,KZ,1538546400.0,25.0,43.65,51.16,77.0,77.0,13.42
0,Dornoch,75.0,GB,1538547600.0,87.0,57.88,-4.03,46.4,45.23,2.24
0,Ilulissat,0.0,GL,1538545800.0,42.0,69.22,-51.1,26.6,26.6,6.93
0,Padang,12.0,ID,1538549917.0,100.0,-0.92,100.36,81.81,81.81,8.3
0,Honiara,75.0,SB,1538546400.0,79.0,-9.43,159.96,84.2,84.2,6.93
0,Port Elizabeth,75.0,US,1538546160.0,81.0,39.31,-74.98,73.94,68.9,14.99
0,San Patricio,76.0,PY,1538549918.0,94.0,-26.98,-56.83,63.27,63.27,4.72
0,Keetmanshoop,0.0,NA,1538546400.0,34.0,-26.57,18.15,59.0,59.0,5.17
0,Cherskiy,48.0,RU,1538549918.0,76.0,68.75,161.3,41.85,41.85,3.15
0,Pudozh,44.0,RU,1538549918.0,95.0,61.81,36.54,44.19,44.19,5.06
0,Sarangani,12.0,PH,1538549918.0,95.0,5.4,125.46,84.51,84.51,8.41
0,Mangrol,0.0,IN,1538549918.0,52.0,25.33,76.51,92.7,92.7,5.17
0,Avarua,40.0,CK,1538546400.0,52.0,-21.21,-159.78,69.8,69.8,13.87
0,Saint George,40.0,GR,1538547600.0,77.0,39.45,22.34,64.4,64.4,1.92
0,Torrington,1.0,US,1538545980.0,48.0,42.06,-104.18,66.92,61.14,7.74
0,Somerset,90.0,US,1538548620.0,100.0,37.09,-84.6,66.2,64.51,4.38
0,Pevek,0.0,RU,1538549919.0,94.0,69.7,170.27,42.3,42.3,4.5
0,Pano Polemidia,20.0,CY,1538548200.0,57.0,34.7,33.0,82.4,79.2,2.24
0,Phek,36.0,IN,1538549920.0,72.0,25.7,94.46,77.04,77.04,2.37
0,High Rock,64.0,BS,1538549920.0,100.0,26.63,-78.28,82.17,82.17,18.25
0,Ternate,40.0,PH,1538546400.0,49.0,14.29,120.72,91.4,91.4,4.7
0,Provideniya,90.0,RU,1538544600.0,87.0,64.42,-173.23,50.0,50.0,15.66
0,At-Bashi,0.0,KG,1538549673.0,48.0,41.17,75.81,53.73,53.73,0.58
0,Mitsamiouli,20.0,KM,1538546400.0,74.0,-11.38,43.28,78.8,78.8,8.05
0,Dongsheng,8.0,CN,1538549921.0,57.0,29.72,112.52,79.83,79.83,4.61
0,Reconquista,0.0,AR,1538549921.0,72.0,-29.14,-59.64,53.55,53.55,10.09
0,Karratha,20.0,AU,1538549921.0,18.0,-20.74,116.85,96.75,96.75,8.19
0,Tiksi,48.0,RU,1538549921.0,91.0,71.64,128.87,30.51,30.51,10.98
0,Souillac,90.0,FR,1538548200.0,82.0,45.6,-0.6,59.0,57.02,3.36
0,Jalu,0.0,LY,1538549921.0,33.0,29.03,21.55,77.76,77.76,12.77
0,Takoradi,56.0,GH,1538549921.0,99.0,4.89,-1.75,75.96,75.96,4.72
0,Las Vegas,20.0,US,1538547300.0,64.0,36.17,-115.15,80.06,76.71,6.93
0,Manitouwadge,92.0,CA,1538549922.0,76.0,49.12,-85.84,42.75,42.75,6.62
0,Beroroha,0.0,MG,1538549922.0,46.0,-21.68,45.17,80.37,80.37,4.16
0,Concordia,76.0,AR,1538549922.0,84.0,-31.4,-58.02,49.86,49.86,9.53
0,Whitehorse,40.0,CA,1538546400.0,63.0,60.72,-135.06,26.6,26.6,3.36
0,Otjiwarongo,0.0,NA,1538546400.0,30.0,-20.46,16.65,73.4,73.4,4.7
0,Biak,32.0,ID,1538549923.0,78.0,-0.91,122.88,83.07,83.07,6.73
0,Honningsvag,75.0,NO,1538545800.0,86.0,70.98,25.97,39.2,39.2,8.05
0,Qaanaaq,0.0,GL,1538549923.0,100.0,77.48,-69.36,20.43,20.43,7.74
0,Port Hedland,0.0,AU,1538548200.0,36.0,-20.31,118.58,91.4,91.4,19.46
0,Kihei,20.0,US,1538546160.0,68.0,20.76,-156.45,78.08,74.71,10.29
0,Sibu,75.0,MY,1538546400.0,94.0,2.29,111.83,78.8,78.8,3.36
0,Bar Harbor,90.0,US,1538549160.0,100.0,44.39,-68.2,50.0,48.65,4.7
0,Buraydah,0.0,SA,1538546400.0,32.0,26.33,43.97,84.2,84.2,4.7
0,Kempsey,64.0,AU,1538549924.0,82.0,-31.08,152.84,68.85,68.85,8.97
0,Iquitos,0.0,PE,1538546400.0,94.0,-3.75,-73.25,75.2,75.2,1.12
0,Codrington,0.0,AU,1538549924.0,65.0,-28.95,153.24,72.09,72.09,3.38
0,Aketi,80.0,CD,1538549924.0,100.0,2.74,23.78,70.29,70.29,3.15
0,Buala,64.0,SB,1538549924.0,94.0,-8.15,159.59,82.08,82.08,4.05
0,Lerik,0.0,AZ,1538548200.0,38.0,38.78,48.42,77.0,75.36,6.93
0,Talnakh,0.0,RU,1538549925.0,100.0,69.49,88.39,33.84,33.84,8.97
0,Nha Trang,92.0,VN,1538549925.0,100.0,12.24,109.19,80.1,80.1,2.48
0,Pearl Lagoon,88.0,NI,1538549925.0,100.0,12.34,-83.67,78.57,78.57,10.2
0,Mackay,75.0,CA,1538546400.0,73.0,53.65,-115.58,24.8,24.8,11.41
0,Nome,1.0,US,1538548020.0,93.0,30.04,-94.42,75.92,73.67,3.04
0,Luan,0.0,CH,1538547600.0,87.0,46.36,6.98,44.6,44.13,3.36
0,Cidreira,92.0,BR,1538549926.0,100.0,-30.17,-50.22,61.47,61.47,10.76
0,College,1.0,US,1538546280.0,16.0,64.86,-147.8,39.74,37.29,3.36
0,Hasaki,75.0,JP,1538546400.0,83.0,35.73,140.83,71.6,70.65,9.17
0,Lompoc,20.0,US,1538546280.0,78.0,34.64,-120.46,69.98,66.69,14.99
0,Sumbe,36.0,AO,1538549926.0,100.0,-11.2,13.84,70.83,70.83,1.14
0,Sisimiut,44.0,GL,1538549926.0,100.0,66.94,-53.67,16.74,16.74,4.16
0,Plettenberg Bay,92.0,ZA,1538549927.0,100.0,-34.05,23.37,60.03,60.03,5.73
0,Longyearbyen,40.0,NO,1538547600.0,85.0,78.22,15.63,24.8,24.8,4.05
0,Yulara,40.0,AU,1538546400.0,26.0,-25.24,130.99,84.2,84.2,12.75
0,Airai,80.0,TL,1538549927.0,52.0,-8.93,125.41,80.55,80.55,0.92
0,Pringsewu,12.0,ID,1538549927.0,84.0,-5.36,104.98,82.89,82.89,3.6
0,Luderitz,0.0,NA,1538549927.0,78.0,-26.65,15.16,57.87,57.87,12.88
0,Bakchar,8.0,RU,1538549664.0,57.0,57.02,82.07,49.59,49.59,6.4
0,Valdivia,75.0,CL,1538546400.0,100.0,-39.81,-73.25,39.2,39.2,2.24
0,Lagoa,20.0,PT,1538548200.0,94.0,37.14,-8.45,68.0,68.0,8.05
0,Roald,75.0,NO,1538547600.0,81.0,62.58,6.12,44.6,42.73,9.17
0,Fairbanks,1.0,US,1538546280.0,16.0,64.84,-147.72,39.74,37.27,3.36
0,Caravelas,76.0,BR,1538549928.0,100.0,-17.73,-39.27,76.86,76.86,14.45
0,Hobyo,56.0,SO,1538549928.0,79.0,5.35,48.53,79.11,79.11,13.0
0,Kisanga,12.0,CD,1538549929.0,54.0,-11.72,27.4,69.3,69.3,9.42
0,Tarauaca,24.0,BR,1538549929.0,94.0,-8.16,-70.77,74.07,74.07,2.59
0,Sebinkarahisar,0.0,TR,1538549929.0,67.0,40.29,38.42,54.27,54.27,2.71
0,Bam,0.0,IR,1538549929.0,13.0,29.11,58.36,81.9,81.9,4.27
0,Cabo San Lucas,0.0,MX,1538549929.0,100.0,22.89,-109.91,83.07,83.07,8.19
0,Tarakan,12.0,ID,1538549704.0,81.0,3.3,117.63,87.12,87.12,2.37
0,Mount Pleasant,1.0,US,1538547300.0,91.0,33.16,-94.97,75.74,73.71,3.36
0,Tigil,48.0,RU,1538549930.0,65.0,57.8,158.67,45.81,45.81,11.88
0,Awbari,0.0,LY,1538549930.0,58.0,26.59,12.77,70.92,70.92,3.04
0,Isangel,0.0,VU,1538549931.0,100.0,-19.55,169.27,73.35,73.35,14.45
0,Sitka,20.0,US,1538549931.0,57.0,37.17,-99.65,76.32,76.32,19.26
0,Lukuledi,0.0,TZ,1538549931.0,74.0,-10.57,38.8,74.07,74.07,4.16
0,Ayr,75.0,GB,1538547600.0,100.0,55.46,-4.63,51.8,49.82,5.82
0,Marzuq,0.0,YE,1538549931.0,34.0,14.4,46.47,76.68,76.68,3.49
0,Mana,90.0,RS,1538548200.0,100.0,43.52,20.24,46.4,44.51,2.71
0,Zabol,0.0,IR,1538546400.0,15.0,31.03,61.49,87.8,87.8,26.4
0,Victoria,75.0,BN,1538548200.0,79.0,5.28,115.24,87.8,86.02,3.36
0,Guerrero Negro,0.0,MX,1538549932.0,97.0,27.97,-114.04,63.99,63.99,2.48
0,Waipawa,68.0,NZ,1538549932.0,52.0,-39.94,176.59,59.85,59.85,1.14
0,Englehart,90.0,CA,1538546400.0,87.0,47.82,-79.87,46.4,46.4,4.7
0,Brae,20.0,GB,1538547600.0,52.0,60.4,-1.35,46.4,44.1,5.82
0,Raver,0.0,IN,1538549933.0,71.0,21.25,76.04,90.81,90.81,4.16
0,Khandyga,88.0,RU,1538549933.0,78.0,62.65,135.58,39.24,39.24,4.16
0,Batagay-Alyta,24.0,RU,1538549933.0,86.0,67.8,130.41,22.41,22.41,3.6
0,Mocuba,0.0,MZ,1538549933.0,66.0,-16.84,36.99,77.31,77.31,4.16
0,Salisbury,20.0,GB,1538547600.0,100.0,51.07,-1.8,51.8,50.32,3.36
0,Andapa,0.0,MG,1538549934.0,55.0,-14.66,49.65,76.05,76.05,3.38
0,Cayenne,0.0,GF,1538548200.0,100.0,4.94,-52.33,71.6,71.6,8.75
0,Leningradskiy,32.0,RU,1538549934.0,87.0,69.38,178.42,41.4,41.4,16.46
0,Kibre Mengist,92.0,ET,1538549934.0,100.0,5.87,38.99,59.49,59.49,0.81
0,Vryburg,0.0,ZA,1538549934.0,23.0,-26.96,24.73,64.62,64.62,10.98
0,Clyde River,90.0,CA,1538546400.0,86.0,70.47,-68.59,26.6,26.6,6.93
0,Port Lincoln,76.0,AU,1538549935.0,90.0,-34.72,135.86,57.69,57.69,20.04
0,Morehead,1.0,US,1538545980.0,93.0,38.18,-83.43,66.92,66.92,4.38
0,Coahuayana,36.0,MX,1538549935.0,80.0,18.62,-100.35,66.96,66.96,1.92
0,Ossora,68.0,RU,1538549852.0,100.0,59.24,163.07,43.11,43.11,10.98
0,Kavaratti,0.0,IN,1538549935.0,100.0,10.57,72.64,83.61,83.61,3.94
0,Melfi,90.0,IT,1538546100.0,87.0,41.0,15.66,60.8,55.8,13.87
0,Norman Wells,20.0,CA,1538546400.0,73.0,65.28,-126.83,26.6,26.6,4.7
0,Trelew,0.0,AR,1538549936.0,36.0,-43.25,-65.31,45.27,45.27,16.91
0,Vagur,92.0,FO,1538549936.0,100.0,61.47,-6.81,47.34,47.34,6.4
0,Chokurdakh,24.0,RU,1538549785.0,92.0,70.62,147.9,34.74,34.74,8.41
0,Faanui,24.0,PF,1538549936.0,100.0,-16.48,-151.75,77.31,77.31,26.87
0,Lavras,20.0,BR,1538549936.0,85.0,-21.24,-45.0,64.26,64.26,2.93
0,Deputatskiy,88.0,RU,1538549936.0,87.0,69.3,139.9,25.65,25.65,10.09
0,Sura,0.0,IN,1538549936.0,77.0,30.03,77.1,83.97,83.97,4.61
0,Coihaique,0.0,CL,1538546400.0,75.0,-45.58,-72.07,42.8,39.72,3.36
0,Kloulklubed,75.0,PW,1538545800.0,74.0,7.04,134.26,84.2,84.2,5.82
0,Mabaruma,36.0,GY,1538549937.0,96.0,8.2,-59.78,78.57,78.57,6.29
0,Auki,0.0,NG,1538549937.0,95.0,12.18,6.51,72.9,72.9,9.08
0,Cockburn Town,68.0,TC,1538549937.0,100.0,21.46,-71.14,81.81,81.81,7.4
0,Maniitsoq,88.0,GL,1538549937.0,100.0,65.42,-52.9,29.61,29.61,10.2
0,Totonicapan,12.0,GT,1538549938.0,95.0,14.92,-91.37,53.19,53.19,2.15
0,Athabasca,0.0,CA,1538549757.0,65.0,54.72,-113.29,22.86,22.86,8.63
0,Carutapera,8.0,BR,1538549938.0,83.0,-1.2,-46.02,78.93,78.93,10.2
0,Kyabe,0.0,TD,1538549938.0,81.0,9.45,18.94,75.06,75.06,9.75
0,Port Hardy,5.0,CA,1538546400.0,84.0,50.7,-127.42,35.6,35.6,5.82
0,Gizo,20.0,IL,1538547600.0,74.0,31.8,34.94,82.4,81.66,5.82
0,Palora,92.0,EC,1538549938.0,97.0,-1.7,-77.97,63.0,63.0,1.92
0,Lekoni,92.0,GA,1538549939.0,100.0,-1.58,14.26,69.75,69.75,4.5
0,Orlik,92.0,RU,1538549939.0,74.0,52.51,99.83,28.89,28.89,2.59
0,Port Keats,0.0,AU,1538549939.0,55.0,-14.25,129.55,92.97,92.97,2.26
0,Fukue,75.0,JP,1538546400.0,50.0,35.03,136.69,75.2,75.2,8.05
0,Constitucion,0.0,MX,1538549939.0,80.0,23.99,-104.67,51.21,51.21,2.26
0,Salur,0.0,IN,1538549939.0,74.0,18.52,83.21,90.09,90.09,3.27
0,Massakory,0.0,TD,1538549940.0,81.0,13.0,15.73,77.13,77.13,2.93
0,Nioro,0.0,GM,1538549940.0,96.0,13.79,-15.05,73.71,73.71,2.93
0,Grand Gaube,40.0,MU,1538546400.0,61.0,-20.01,57.66,77.0,77.0,10.29
0,Marrakesh,0.0,MA,1538548200.0,72.0,31.63,-7.99,66.2,66.2,3.36
0,Alekseyevsk,92.0,RU,1538549940.0,100.0,57.84,108.35,39.69,39.69,5.5
0,Kruisfontein,100.0,ZA,1538549941.0,80.0,-34.0,24.73,60.75,60.75,8.75
0,Bandundu,44.0,CD,1538549941.0,91.0,-3.32,17.38,75.51,75.51,4.16
0,Panaba,36.0,MX,1538549941.0,86.0,21.28,-88.27,76.59,76.59,4.38
0,Xinmin,0.0,CN,1538546400.0,50.0,42.0,122.83,75.2,75.2,2.24
0,Geraldton,90.0,CA,1538546400.0,93.0,49.72,-86.95,44.6,44.6,5.82
0,Jambi,36.0,ID,1538549799.0,96.0,-1.6,103.62,84.15,84.15,3.15
0,Great Yarmouth,20.0,GB,1538547600.0,93.0,52.61,1.73,44.6,44.6,3.36
0,Henties Bay,92.0,NA,1538549942.0,89.0,-22.12,14.28,60.39,60.39,5.17
0,Paraiso,0.0,MX,1538549942.0,80.0,24.01,-104.61,51.21,51.21,2.26
0,Mahebourg,40.0,MU,1538546400.0,61.0,-20.41,57.7,77.0,77.0,10.29
0,Dudinka,36.0,RU,1538549943.0,94.0,69.41,86.18,34.29,34.29,5.84
0,Mayumba,92.0,GA,1538549943.0,99.0,-3.44,10.65,75.42,75.42,3.04
0,Waingapu,8.0,ID,1538549943.0,42.0,-9.65,120.26,89.01,89.01,12.21
